id,number,company_id,food_type,date_booking,date_start,date_end
5045,94920,2,1,2004-04-26,1991-02-10,2014-06-25
5046,13682,6,2,1984-07-15,1995-07-01,2004-07-26
5047,23628,9,2,2008-06-16,2016-07-28,2010-03-16
5048,80735,8,2,1973-06-04,1993-05-08,2011-03-09
5049,48072,6,3,2011-02-13,2002-01-22,2020-04-07
5050,5312,4,3,1978-08-07,2017-02-25,1995-06-13
5051,84668,10,2,1973-10-24,1999-05-14,1985-04-26
5052,21916,10,2,1989-02-23,2008-06-25,1986-05-12
5053,45378,9,2,1998-07-24,1980-10-05,2021-10-20
5054,46295,4,1,1987-10-30,1981-06-28,2007-01-09
5055,71761,2,2,1984-03-16,2007-08-04,1970-01-23
5056,17189,4,1,1990-04-11,2015-11-22,2023-01-24
5057,51747,4,2,2008-09-29,1987-10-23,1973-04-16
5058,74699,2,2,1999-06-25,1971-06-06,1972-12-04
5059,10822,1,2,2017-03-30,1998-10-31,2010-06-24
5060,16816,2,2,1982-01-06,1981-03-17,1992-09-02
5061,79939,5,1,1993-10-08,1970-06-22,2018-06-01
5062,28040,3,1,2016-08-20,2006-03-19,1980-03-18
5063,41544,6,3,1982-07-05,1982-08-21,1983-08-04
5064,98355,10,1,1984-06-14,2003-01-12,2002-06-18
5065,19013,2,2,2013-02-14,1972-11-26,2005-08-06
5066,94560,6,1,2017-09-30,1981-08-30,1973-04-04
5067,27614,9,2,1976-04-13,2006-10-09,2005-11-16
5068,99739,5,1,1998-03-01,1973-10-01,2014-07-17
5069,90825,1,1,2022-10-27,1973-09-05,2017-11-02
5070,13914,7,1,1982-02-28,2018-10-29,2014-03-30
5071,90447,6,3,2011-09-08,2010-06-20,2014-11-14
5072,95850,8,1,1970-02-26,1980-02-25,1977-01-15
5073,3981,1,3,2018-09-15,2018-02-27,1971-07-13
5074,85421,9,2,2020-11-18,1986-10-09,2015-08-07
5075,32024,3,1,1997-06-27,1977-12-14,2011-05-02
5076,27617,4,3,2020-05-31,2022-03-08,2012-03-27
5077,45434,8,3,1979-04-20,1975-03-17,2005-06-03
5078,11213,8,2,1971-12-05,1977-05-16,1999-12-16
5079,11206,5,2,1977-11-27,1971-06-17,2016-11-08
5080,98160,3,2,2010-08-23,1974-02-24,1985-05-26
5081,75460,6,2,1978-08-29,2011-01-11,2018-10-29
5082,82916,7,1,2017-12-28,1984-12-15,2001-12-21
5083,79804,10,2,2003-11-12,1979-11-09,1988-05-21
5084,48235,5,3,1983-02-09,1987-10-07,1996-05-26
5085,20769,9,2,1974-04-20,1980-12-22,1976-09-02
5086,75379,5,3,1986-01-06,1987-08-17,1982-05-06
5087,29264,9,2,1981-09-03,2018-10-12,1990-09-23
5088,64429,5,1,2005-10-27,1973-07-15,1975-03-09
5089,90651,7,3,2004-11-18,2007-03-02,1989-06-07
5090,68011,7,3,1980-08-08,1975-09-23,1997-04-08
5091,50340,8,1,1999-02-27,1971-10-17,2000-07-11
5092,35270,9,3,2022-09-03,2007-06-03,2005-03-06
5093,6692,8,2,1983-09-25,1987-07-15,1977-10-26
5094,79687,2,3,1976-05-07,1974-07-04,1980-04-05
5095,2102,2,1,1972-07-09,2006-06-25,1977-11-13
5096,27765,3,2,2006-09-14,2001-08-04,2012-04-01
5097,99925,9,2,1994-11-02,1981-11-03,1985-04-27
5098,90425,9,2,1999-01-21,2003-12-15,1997-02-16
5099,94634,4,2,1995-08-27,2013-02-04,1993-08-08
5100,98923,3,2,1971-09-04,1987-08-05,1970-11-26
5101,8245,6,2,1986-01-02,1998-06-01,1988-06-17
5102,46656,9,2,1976-11-26,2009-09-13,1973-02-16
5103,51520,3,3,1984-03-23,1984-03-06,2018-01-24
5104,68533,6,2,1978-05-19,1997-04-15,1985-03-03
5105,1826,8,1,2021-08-03,1977-10-08,2010-09-24
5106,32960,6,1,2009-07-31,2002-12-24,1983-12-07
5107,56166,7,3,2014-10-30,1992-07-09,1988-10-18
5108,93540,9,1,2015-09-11,1979-05-22,2008-02-01
5109,8960,9,2,2019-01-05,2019-07-01,1994-03-02
5110,69652,9,2,1979-05-11,2017-01-16,1990-10-26
5111,70994,7,2,1999-11-24,2020-03-01,2011-09-07
5112,8236,5,3,2000-11-25,1972-06-15,2018-06-23
5113,86238,4,3,2008-03-25,1991-10-21,1982-01-04
5114,60283,6,1,1995-08-21,1991-04-18,1970-02-20
5115,32911,3,3,1996-08-04,2019-09-08,2004-01-08
5116,8058,5,3,2008-04-09,1978-08-03,2010-02-18
5117,96090,9,3,2001-08-14,2006-03-07,1991-05-29
5118,67781,8,3,1991-07-05,2009-01-19,2000-05-25
5119,3315,10,1,2006-07-07,2021-12-20,2004-05-19
5120,88556,4,3,2022-06-24,1985-03-19,2013-10-24
5121,50643,9,2,2000-03-25,1993-12-25,1987-04-13
5122,89632,5,3,1970-01-26,1977-05-08,1979-10-06
5123,5889,2,1,2016-08-04,1994-10-27,1980-10-21
5124,30192,7,1,1971-12-27,2012-11-12,1983-03-04
5125,20194,8,3,1985-05-24,2019-05-24,1970-12-05
5126,94491,7,1,2015-03-04,1980-02-02,1999-01-11
5127,45988,3,2,1984-12-10,2005-11-15,1980-09-01
5128,21167,5,3,1970-03-31,2005-10-22,2018-08-23
5129,31968,2,1,2001-04-18,2006-11-20,1986-11-07
5130,94791,4,3,2019-08-23,1986-05-18,2020-08-15
5131,35075,6,2,1995-12-29,2013-07-28,1983-07-30
5132,51781,5,1,1977-09-22,1971-09-17,2022-02-03
5133,12244,6,2,2012-12-24,2011-05-30,1970-07-31
5134,28954,6,3,1988-04-20,2006-04-01,2002-03-25
5135,28846,2,3,2014-01-11,2000-07-18,2019-09-11
5136,18460,6,1,2019-08-23,2018-01-28,1976-07-11
5137,9526,5,1,1986-10-17,1990-07-17,1972-10-20
5138,32870,9,2,1974-04-29,1986-07-13,2013-11-21
5139,35294,5,2,1988-04-09,1996-12-02,1993-08-01
5140,80384,7,3,1984-10-19,1992-04-04,2019-06-24
5141,84614,8,2,2008-04-15,1985-10-17,1992-08-21
5142,90447,4,3,1982-11-24,2005-07-26,1999-11-02
5143,48935,7,1,2006-04-24,1998-12-24,1977-09-30
5144,48869,1,1,2001-10-02,2001-11-18,1996-08-29
5145,69622,6,3,1971-10-02,2022-11-28,1983-11-18
5146,9687,8,2,2021-07-19,1995-07-17,1997-12-29
5147,5401,7,1,1980-01-31,2009-05-16,2020-01-03
5148,13016,10,2,1974-02-18,1972-10-07,1997-03-15
5149,56373,4,3,2014-06-01,2015-09-29,1983-05-03
5150,27013,2,3,1992-02-11,1992-09-15,1984-08-25
5151,20901,1,3,1975-05-28,1977-04-09,2007-12-02
5152,76321,7,2,2018-08-20,1980-11-03,1980-03-30
5153,48689,7,1,1970-09-11,1986-03-17,2015-05-06
5154,60184,10,3,1993-10-05,2005-10-20,2011-03-01
5155,52069,6,3,1975-06-15,1972-04-26,2009-08-24
5156,14143,8,2,1975-12-04,1995-11-27,1970-01-11
5157,51277,8,2,1989-04-12,1978-12-19,1996-03-24
5158,7544,3,3,2016-01-13,1993-11-14,1984-09-11
5159,62788,4,2,1970-03-22,1999-11-26,2009-08-24
5160,59166,6,1,2006-11-19,1994-10-07,1995-10-28
5161,17655,5,3,1974-03-16,1999-10-18,2017-01-06
5162,34488,10,3,1996-04-04,1996-01-14,1994-09-28
5163,95801,5,2,1988-09-21,2022-07-24,1973-10-02
5164,41975,5,3,2000-02-03,2019-07-09,2003-08-10
5165,36343,10,1,2007-01-12,1985-07-05,1978-01-01
5166,30725,2,3,2007-09-02,2000-05-07,1978-09-14
5167,18913,8,3,1987-08-24,2014-10-08,1993-03-23
5168,84727,8,1,1972-09-05,1989-09-24,2007-08-18
5169,47306,2,3,1995-03-11,1981-04-03,2022-03-13
5170,6312,3,2,2011-09-19,2005-10-01,2010-10-14
5171,68933,1,3,1990-12-14,1974-03-07,2016-06-09
5172,66582,9,2,2017-09-27,1971-09-05,1973-11-16
5173,80969,1,2,1978-05-14,1976-12-30,1973-12-20
5174,9860,7,1,1978-06-15,2010-11-05,1991-08-04
5175,97849,6,2,2004-04-09,1995-10-15,1978-01-07
5176,7912,7,3,2007-12-31,1997-05-21,2013-10-22
5177,75523,2,2,1992-05-27,2016-09-21,1970-09-01
5178,91037,4,1,1971-02-16,1985-04-22,1982-10-06
5179,76900,5,1,2007-02-04,1976-12-01,1982-08-02
5180,69525,10,1,1989-09-13,1970-11-05,1999-05-14
5181,21612,1,3,1997-06-18,1976-03-27,1986-08-30
5182,90804,3,3,1978-04-03,1991-04-22,2021-08-07
5183,77795,3,3,1975-04-24,2018-09-27,1997-03-24
5184,87931,1,1,1977-04-05,1991-05-23,1973-07-25
5185,4026,4,3,2019-09-20,2015-05-25,1981-01-31
5186,59899,8,1,1986-04-08,2012-05-04,1989-10-05
5187,90,1,1,1977-08-11,1982-05-24,2018-10-31
5188,9907,1,1,1976-11-22,1991-08-30,2022-08-16
5189,19418,3,2,2019-05-13,2003-08-11,1973-02-07
5190,37581,8,2,2017-01-26,1978-05-13,1973-05-05
5191,20830,5,3,1993-01-08,2014-12-11,2012-01-25
5192,22273,5,1,1988-01-04,1971-11-27,1970-07-03
5193,96199,5,1,2013-10-21,2003-01-31,2017-11-14
5194,46315,8,1,1980-06-28,2021-07-28,2009-02-12
5195,86289,5,3,2017-06-05,2012-06-24,2019-07-07
5196,33261,2,3,2009-10-18,2019-06-11,1998-06-11
5197,39307,10,1,2017-10-22,1997-07-21,2008-04-24
5198,90701,7,2,1977-06-17,1972-01-19,1986-08-26
5199,21817,3,3,2015-01-02,1990-08-31,2014-04-09
5200,42224,7,2,1995-04-04,2003-09-04,2003-05-13
5201,47565,9,2,1975-03-04,1997-08-04,1981-10-24
5202,18844,4,3,2009-06-16,1984-02-05,1987-06-30
5203,4850,9,1,2013-02-27,1984-04-06,2023-04-11
5204,9587,7,2,1990-08-12,2016-09-01,1973-03-01
5205,61961,4,2,1989-06-01,1989-04-13,1974-06-26
5206,25513,4,1,2021-01-30,1981-07-04,2012-02-07
5207,53195,10,1,1973-10-08,1987-11-29,2014-04-27
5208,71693,1,2,2010-06-11,1977-11-09,1975-03-06
5209,62235,5,1,2007-10-12,2000-01-01,2015-09-11
5210,28584,4,1,1985-07-19,2014-01-29,2000-02-27
5211,57102,2,1,1998-04-21,2003-10-31,2015-04-16
5212,58587,7,3,2020-09-10,1985-08-18,1995-10-22
5213,73607,10,1,2003-02-01,2018-12-27,1998-12-20
5214,26127,5,1,1989-05-30,1990-07-25,1992-11-15
5215,84456,7,1,1993-01-04,1978-12-10,2018-04-26
5216,12845,4,3,1978-11-09,1993-12-09,1990-09-10
5217,95804,8,1,2022-01-19,1975-08-23,1995-05-05
5218,73224,3,2,1996-08-10,2004-09-30,1975-09-12
5219,40007,3,3,2016-12-01,1985-02-20,1998-09-09
5220,5949,4,1,1999-03-22,1995-07-01,1980-04-15
5221,69837,4,1,2004-02-17,1983-06-30,2016-12-29
5222,5478,6,1,2015-11-28,2008-03-05,1997-03-29
5223,30278,4,3,2000-07-02,2023-05-05,1984-05-01
5224,34753,9,2,2016-02-06,2005-12-25,2018-12-31
5225,72389,10,3,2010-10-17,1970-04-09,2004-12-18
5226,10250,5,1,1978-07-14,2023-01-18,1998-12-14
5227,38302,2,2,1987-07-21,1988-11-26,1979-04-16
5228,79126,7,2,1979-07-30,1981-08-01,2013-09-16
5229,42361,8,3,1984-10-28,1972-07-09,1993-04-03
5230,60609,8,1,2006-11-19,1982-03-19,2019-05-22
5231,60729,9,1,2017-04-14,1987-01-11,1993-07-12
5232,97050,5,1,1984-05-24,1975-08-14,1995-05-14
5233,97891,3,1,1980-04-15,2013-04-19,2019-06-10
5234,57674,6,3,2008-09-19,2002-09-17,1997-10-28
5235,35023,10,3,1986-05-19,1995-07-12,2006-06-16
5236,13726,8,1,2010-09-06,1999-10-28,1981-09-24
5237,26306,4,1,2010-03-15,1972-03-04,2018-09-16
5238,83798,6,2,2005-10-06,1994-08-20,2002-11-11
5239,16305,7,3,1971-07-21,1991-01-02,1982-03-01
5240,38528,7,3,1989-08-23,1970-02-06,1977-06-21
5241,3527,7,2,1994-05-06,1983-04-21,2008-03-17
5242,2542,6,1,2007-04-03,1989-09-30,1974-09-29
5243,36677,1,3,1984-10-02,1976-07-29,2017-01-22
5244,69477,10,1,1988-01-20,1983-12-19,1994-01-31
5245,37611,7,1,2022-07-10,2013-10-27,2013-04-12
5246,59533,8,1,2015-05-23,2022-02-11,2016-03-30
5247,6351,10,1,2004-03-31,1988-01-30,2005-09-21
5248,147,1,1,2006-11-05,1970-08-01,1982-08-03
5249,46507,9,2,1992-05-06,1983-10-28,1992-06-17
5250,96817,10,3,2018-02-04,1989-11-08,2017-11-21
5251,33598,4,3,2001-07-29,1975-03-02,1989-01-31
5252,7997,9,3,2019-11-08,1999-01-20,2003-08-02
5253,41643,10,2,2007-03-06,1992-09-21,2008-04-19
5254,86332,8,2,1983-02-13,1975-07-20,1990-01-07
5255,30608,2,3,2020-07-19,2000-04-02,1974-09-03
5256,92583,6,1,2001-11-03,1991-08-23,1985-12-20
5257,40118,5,3,2000-02-27,1995-09-02,1978-01-30
5258,39743,3,2,1972-03-08,2006-05-06,1986-01-15
5259,99487,7,2,1996-05-22,2000-09-05,2008-12-16
5260,70788,4,3,2011-10-09,1985-04-21,1978-03-15
5261,34474,8,1,1985-12-18,1970-08-15,1975-11-28
5262,97540,3,1,1985-02-12,2021-02-20,1980-07-10
5263,14167,8,2,1976-06-26,1997-05-26,1998-09-10
5264,70348,9,3,1972-10-07,1974-05-23,2005-10-23
5265,10913,5,1,2000-08-12,1990-02-21,2010-11-07
5266,39112,6,1,2002-06-03,2020-05-25,1972-01-08
5267,15219,4,1,1992-12-24,1979-06-14,2016-10-08
5268,36219,10,3,1973-07-02,1970-09-07,2009-07-03
5269,69755,4,2,2011-12-20,2020-08-27,1976-01-17
5270,21912,3,3,1987-10-20,2014-06-18,1991-07-26
5271,8041,6,3,1976-07-17,1988-12-02,2016-05-12
5272,48348,6,3,1987-09-04,1970-07-30,1998-09-25
5273,88617,4,3,1993-04-13,1982-08-10,1971-03-01
5274,86518,10,1,1990-02-10,1971-05-23,2014-03-07
5275,10516,5,3,2004-01-02,1978-04-18,1973-08-07
5276,94374,2,3,1996-06-30,2015-05-26,1998-03-16
5277,50653,6,3,2008-03-04,1977-06-29,1994-04-18
5278,36849,10,2,1991-02-25,2016-07-10,1989-12-21
5279,90309,6,3,1978-06-14,2013-05-23,2002-09-16
5280,7765,4,1,2022-08-15,2018-12-11,2018-10-15
5281,2504,8,1,2005-01-29,1972-01-26,2016-10-14
5282,46733,8,1,1977-06-15,1970-09-26,1990-03-28
5283,37023,8,1,1974-12-14,2014-04-25,1992-05-15
5284,73372,3,2,1971-12-17,1982-09-05,2007-07-05
5285,30327,5,1,2003-02-16,2013-02-22,2008-08-12
5286,92435,7,2,2015-01-08,1979-10-30,1997-01-20
5287,58527,1,1,2012-05-10,2019-05-22,1973-04-25
5288,86650,6,3,1977-11-27,2012-10-22,2022-02-06
5289,83166,3,2,1988-11-15,1974-09-29,1973-01-25
5290,49973,9,2,1991-04-25,1978-10-23,1983-01-19
5291,63751,4,3,1974-12-04,1980-09-05,2019-09-03
5292,73837,8,1,1994-02-28,1970-08-22,2016-02-15
5293,14739,8,1,1972-03-14,1990-09-21,2021-03-15
5294,58676,3,3,1992-03-29,1973-05-31,1995-10-30
5295,66943,6,2,1998-05-09,1994-08-11,1987-04-08
5296,7925,3,1,2009-11-17,2006-06-04,2010-05-07
5297,60751,8,1,1972-11-17,2020-09-06,2011-04-17
5298,88481,3,2,1979-12-09,2019-02-19,2016-10-07
5299,6692,5,3,1978-12-12,1989-09-21,1984-08-05
5300,9013,10,3,1975-09-12,2011-12-17,1980-10-24
5301,74351,10,1,1993-10-03,1972-11-10,2012-08-11
5302,62032,5,3,1977-06-28,2019-04-11,2022-07-16
5303,99677,7,2,2012-11-19,1988-01-28,2002-02-03
5304,4361,7,1,1980-05-16,1982-04-17,1974-08-26
5305,45784,1,1,1979-02-18,1984-02-14,2020-09-24
5306,58225,10,2,2010-08-25,1984-06-19,1991-04-30
5307,18437,8,1,2008-06-25,2002-12-23,1986-09-30
5308,91509,1,1,2011-01-19,2010-03-31,2017-11-26
5309,78243,7,1,2001-06-15,1982-02-13,1981-01-06
5310,76524,8,3,2008-01-05,1970-02-08,1972-11-09
5311,1851,1,1,2018-05-21,1983-04-28,2021-05-17
5312,2607,10,3,1983-10-23,2008-08-06,1998-07-11
5313,25742,7,2,2013-01-01,2021-09-28,1997-06-11
5314,70649,1,1,2009-03-28,2011-12-24,2008-07-28
5315,6367,9,2,1986-01-11,1973-11-17,1981-04-06
5316,2140,5,3,1979-08-30,2002-01-28,2012-01-31
5317,42338,10,3,1992-08-06,2009-01-01,1972-08-05
5318,44248,1,1,1971-09-15,1985-10-23,2020-09-01
5319,55046,7,2,1982-02-23,1998-01-21,1983-09-01
5320,32812,7,3,2017-01-13,1993-01-29,1977-06-05
5321,84856,9,2,1972-02-05,1999-06-20,1977-06-12
5322,71450,2,1,2007-04-01,2005-11-26,2019-06-01
5323,92603,9,3,1990-05-04,1984-04-18,1988-06-05
5324,11410,7,2,1991-08-07,1971-04-09,2010-04-27
5325,52266,2,2,2023-04-16,2010-10-28,1986-08-15
5326,50935,1,2,1985-06-01,2017-05-24,1970-12-10
5327,44880,4,2,2021-04-17,2012-12-17,2005-11-19
5328,64690,8,2,1993-10-13,2022-11-06,1989-06-26
5329,24646,7,3,2011-08-29,1987-07-26,1984-12-22
5330,88025,2,2,1987-05-19,1973-12-20,1993-05-29
5331,81488,3,3,1982-03-21,2016-06-14,2014-10-23
5332,37222,5,2,1978-05-10,1990-09-16,1982-11-13
5333,51970,10,2,1982-11-25,1978-03-10,1988-04-10
5334,51644,4,3,1992-05-19,1976-03-08,1997-06-23
5335,2581,7,3,2015-03-12,2018-08-06,1996-10-08
5336,77198,3,1,1970-02-25,1983-01-01,1991-11-13
5337,93004,1,3,1984-07-22,2017-05-05,2004-08-17
5338,82897,1,2,2020-05-28,2020-02-23,1986-11-29
5339,20712,10,3,2018-01-01,1988-12-22,1975-10-03
5340,70323,5,2,2011-11-29,1984-05-09,1974-12-28
5341,88585,9,3,2008-04-14,2008-09-12,1980-03-07
5342,36541,7,2,1980-12-18,1975-02-15,1976-08-07
5343,68851,3,1,2011-07-13,2002-04-30,1972-06-29
5344,203,10,2,2021-12-10,1979-11-28,1973-11-04
5345,48013,9,2,2020-07-02,1994-02-14,1983-05-27
5346,90406,7,2,1999-01-09,1985-06-07,2022-02-15
5347,52556,7,2,1980-01-20,1979-07-31,2007-04-19
5348,19147,1,1,2022-11-13,1985-09-14,1982-06-16
5349,7992,8,3,1991-11-15,1981-10-14,2001-03-02
5350,64995,1,2,1985-08-18,1978-10-13,1992-04-29
5351,81526,1,1,1994-05-04,2013-04-07,1982-08-26
5352,57633,8,2,1982-11-23,2012-03-19,1994-05-20
5353,32629,9,1,1975-12-27,1999-05-25,1974-02-06
5354,98773,2,3,1974-10-20,2023-01-26,2005-02-22
5355,45899,9,1,1995-10-24,2004-04-05,2020-02-23
5356,85519,1,3,1972-07-30,1995-11-23,2007-12-07
5357,31410,8,1,1983-05-10,1976-10-04,2012-07-11
5358,50338,3,3,2013-10-29,1979-05-19,1976-09-25
5359,40009,2,1,1971-06-07,1975-11-20,1989-06-03
5360,89333,5,1,1991-05-20,1997-12-06,1988-06-27
5361,55702,5,3,2020-10-18,2022-01-25,1978-12-09
5362,38030,10,1,1980-07-06,1974-11-14,2020-11-24
5363,47182,2,1,2006-05-13,2003-12-25,1980-09-05
5364,719,1,2,1998-08-19,1999-04-13,2008-04-30
5365,58906,7,1,1995-08-27,2009-07-25,2014-09-13
5366,78237,4,2,1984-03-06,1978-07-22,2015-06-26
5367,24564,4,1,1976-03-10,1984-05-14,1998-01-20
5368,49694,3,2,1992-09-24,2017-12-22,2010-05-17
5369,21927,9,3,2006-01-12,1991-02-20,2006-12-11
5370,52322,5,1,1976-08-25,1994-04-12,2001-06-17
5371,96994,8,3,1997-06-06,2012-12-23,2004-12-17
5372,47980,10,3,2006-11-07,2011-01-21,1978-06-22
5373,52067,3,3,2008-11-07,1995-10-02,2012-03-27
5374,4047,3,2,1990-04-14,1986-07-15,1996-09-15
5375,84757,6,2,1993-03-08,1971-03-23,1981-12-30
5376,7890,8,3,1985-12-26,1992-02-12,1975-03-20
5377,25970,5,3,2010-04-22,1997-09-02,2011-11-09
5378,1250,8,1,1995-07-23,1990-12-03,1972-07-03
5379,12122,6,2,2011-02-02,1990-07-04,2001-05-19
5380,7919,7,2,1985-08-21,2020-04-19,1977-04-17
5381,54541,10,2,2006-11-08,1972-03-09,1990-06-18
5382,95182,5,1,1977-11-06,1999-07-14,2009-05-15
5383,28476,4,3,2023-03-21,2006-06-09,2000-08-29
5384,64908,3,2,2018-01-15,2020-10-06,2002-02-25
5385,82531,10,2,2007-09-06,2015-01-22,1991-03-13
5386,92993,6,3,1985-11-07,1985-12-15,1971-05-18
5387,24806,9,2,2012-12-16,1987-06-27,1970-08-08
5388,72094,4,2,1973-01-22,1971-09-08,1988-02-26
5389,32832,3,1,1988-10-27,1978-07-13,1990-07-02
5390,856,5,1,1979-09-15,1973-12-12,2018-10-06
5391,84332,8,1,1986-12-24,2017-11-03,2009-01-17
5392,56140,5,3,1986-10-09,1981-02-13,2017-12-15
5393,89292,2,2,1980-02-11,2002-09-17,2019-12-17
5394,14892,7,3,2005-01-01,2017-09-27,2018-11-08
5395,54327,10,3,1990-07-27,2000-08-19,1974-01-18
5396,78340,8,3,1985-01-16,1993-03-17,1982-10-21
5397,83538,2,1,1991-05-19,1976-12-22,1991-09-18
5398,27109,10,1,2016-06-26,1983-01-13,1982-10-14
5399,52314,4,1,2001-06-20,2015-08-03,2014-12-12
5400,66624,9,2,2017-05-02,2008-07-14,2018-12-27
5401,48754,4,1,2002-10-19,1998-02-08,2005-01-08
5402,27480,5,3,1981-04-14,1984-07-11,2001-11-23
5403,28365,2,3,1982-08-25,1982-09-04,2004-03-07
5404,29330,10,1,2004-06-22,1992-08-22,2021-11-10
5405,48893,3,2,1973-09-30,2011-06-30,1996-05-02
5406,15421,9,3,1987-04-27,1974-05-15,1973-08-20
5407,32712,5,1,1991-11-15,2003-05-23,1981-01-11
5408,66867,5,2,1975-08-20,1975-06-18,1993-09-01
5409,94872,2,1,1971-10-14,2006-03-21,2011-03-25
5410,21124,6,3,2022-06-26,1970-07-06,1999-08-29
5411,76424,3,2,1970-12-06,2007-02-23,2008-04-21
5412,56748,7,1,2002-05-02,2012-09-05,1974-09-03
5413,94196,9,3,1998-07-30,2015-12-13,1996-04-05
5414,49352,4,2,1987-02-16,2005-03-17,2009-09-03
5415,42607,3,2,2012-04-03,1972-09-19,2009-04-11
5416,70353,7,2,1972-07-13,1983-08-19,1970-08-14
5417,11366,7,3,2014-10-05,2007-01-22,1972-09-08
5418,25241,9,1,1972-10-23,1983-12-19,2012-09-19
5419,71531,2,3,2005-10-12,2013-05-29,1987-06-02
5420,29150,8,2,1992-11-05,1993-05-14,1987-09-22
5421,58997,5,1,1979-05-24,1998-02-02,2007-05-15
5422,78529,9,2,2008-04-29,2010-12-05,1998-07-25
5423,32657,1,3,1999-09-09,1989-01-11,2000-11-17
5424,24941,10,1,1970-08-18,1970-07-05,1978-08-07
5425,17405,3,3,2007-01-29,1971-09-20,2019-09-06
5426,66125,6,2,1999-01-25,1994-07-28,2021-11-20
5427,30485,10,2,1977-04-10,1995-03-20,1974-05-29
5428,72005,3,1,2007-07-10,2006-07-25,1979-10-15
5429,51299,4,2,2020-06-19,2009-10-31,1994-10-13
5430,56574,6,1,1996-07-07,2013-09-27,1972-05-16
5431,61419,2,1,1994-02-14,1994-01-23,2023-02-06
5432,64355,8,2,1981-06-21,2003-01-02,1988-01-22
5433,4692,10,1,2008-11-05,1971-05-22,1977-08-01
5434,95362,6,2,2014-12-10,2008-11-22,2022-08-16
5435,88735,5,2,1978-11-19,2021-07-09,1999-03-01
5436,81873,8,3,1999-04-03,2002-01-08,2017-01-17
5437,23436,9,3,2000-08-23,1999-05-02,1975-05-13
5438,76751,9,2,2023-03-09,2023-01-02,2014-08-09
5439,84872,1,2,2020-01-31,2014-10-20,1988-04-28
5440,23870,7,2,1975-05-07,1971-12-03,2003-05-23
5441,27274,9,3,1981-03-22,1997-03-18,2010-09-11
5442,1855,8,3,2019-01-02,1994-03-18,1992-10-09
5443,38992,7,2,2010-07-02,2023-03-06,2021-09-13
5444,6404,1,2,1996-08-20,1980-05-04,2000-11-18
5445,82073,3,3,1989-05-25,1978-06-04,1976-12-20
5446,6573,8,3,1984-12-04,1997-10-26,2008-05-14
5447,75627,8,1,1985-01-06,1974-08-05,1983-08-12
5448,50584,1,1,1974-04-12,2021-09-19,1986-05-22
5449,48104,1,1,2010-02-24,1972-11-19,1985-12-16
5450,42197,3,3,1975-11-24,1983-12-15,2007-03-04
