id,booking_id
366,6803
367,5815
368,5556
369,5039
370,5145
371,5673
372,6682
373,6017
374,6582
375,5479
376,5039
377,5244
378,5678
379,5663
380,6869
381,5167
382,5084
383,6982
384,6440
385,6038
386,6956
387,5603
388,6730
389,6289
390,6693
391,5146
392,5234
393,6983
394,6450
395,6475
396,5385
397,5400
398,6090
399,6916
400,6105
401,5553
402,6206
403,6971
404,6499
405,6608
406,6853
407,5913
408,5933
409,5111
410,6436
411,5585
412,5579
413,6889
414,5052
415,5803
416,6676
417,6733
418,5443
419,5451
420,5346
421,5326
422,5692
423,6462
424,5336
425,6016
426,5695
427,5323
428,5629
429,6633
430,5678
431,5438
432,6855
433,6609
434,5779
435,5435
436,5503
437,6403
438,6960
439,5288
440,5353
441,5590
442,5139
443,5779
444,5626
445,5793
446,5452
447,5051
448,5422
449,6470
450,5203
451,5080
452,6030
453,5057
454,6241
455,5786
456,5557
457,6856
458,6530
459,5127
460,6052
461,5094
462,5261
463,5336
464,6349
465,5019
466,6351
467,5331
468,6323
469,6321
470,6363
471,6155
472,5524
473,5902
474,5791
475,6533
476,6380
477,5742
478,6307
479,6309
480,5937
481,5576
482,6779
483,6876
484,6939
485,6956
486,5296
487,6991
488,6529
489,6283
490,5975
491,5728
492,5208
493,6885
494,5105
495,6313
496,6909
497,6344
498,6761
499,5822
500,6023
501,5744
502,6739
503,6367
504,6392
505,6844
506,6786
507,5123
508,6796
509,5828
510,6960
511,6767
512,5252
513,5204
514,5298
515,5760
516,5587
517,5390
518,5429
519,6516
520,6574
521,6171
522,6028
523,5825
524,6607
525,5280
526,5633
527,5203
528,6412
529,6935
530,5264
531,5373
532,6944
533,5161
534,5638
535,5268
536,5169
537,5034
538,6386
539,6994
540,6577
541,6267
542,5489
543,6419
544,5685
545,6790
546,6147
547,6777
548,5550
549,5348
550,5906
551,6044
552,6613
553,5689
554,5136
555,5798
556,5104
557,5179
558,5724
559,6375
560,6414
561,5831
562,6269
563,7000
564,5256
565,5029
566,5610
567,6367
568,5245
569,6243
570,5057
571,5197
572,6549
573,6382
574,6341
575,6521
576,6170
577,6395
578,5898
579,6435
580,6174
581,6431
582,5810
583,5875
584,5459
585,6040
586,6439
587,6942
588,6192
589,6046
590,5995
591,5815
592,6434
593,5723
594,6712
595,5559
596,6194
597,6819
598,5139
599,6468
600,6465
601,5185
602,5086
603,5542
604,6037
605,5303
606,5891
607,5978
608,5924
609,6661
610,5156
611,6456
612,6653
613,6105
614,6349
615,5053
616,6036
617,6309
618,5175
619,6660
620,6386
621,5721
622,6798
623,5603
624,5983
625,5918
626,5180
627,6391
628,5148
629,5131
630,5108
631,6771
632,5783
633,6330
634,5755
635,5937
636,5376
637,5601
638,5749
639,6474
640,5517
641,5837
642,6215
643,5147
644,5335
645,5976
646,5276
647,5316
648,6148
649,5049
650,6699
651,6557
652,5578
653,6866
654,5341
655,5913
656,6760
657,6669
658,5358
659,6367
660,5430
661,6606
662,5701
663,5271
664,5271
665,5268
666,5171
667,5785
668,5509
669,6136
670,5970
671,5072
672,6999
673,6414
674,6295
675,6918
676,5614
677,6576
678,5313
679,5767
680,6247
681,6072
682,5497
683,6580
684,5105
685,5862
686,5749
687,6872
688,6134
689,6514
690,5719
691,6506
692,5889
693,6418
694,6886
695,6718
696,6865
697,6473
698,6678
699,6329
700,6148
701,5727
702,6839
703,6512
704,6828
705,5999
706,6851
707,6931
708,6200
709,6668
710,6594
711,6481
712,6301
713,6562
714,6084
715,6382
716,6110
717,6233
718,5853
719,5653
720,5884
721,6970
722,5130
723,5586
724,5078
725,6915
726,6367
727,5078
728,6267
729,6816
730,6945
731,5776
732,6049
733,6916
734,6341
735,5781
736,5763
737,6750
738,5256
739,5033
740,6149
741,6402
742,6322
743,6891
744,6640
745,5772
746,5158
747,6658
748,6894
749,6810
750,5133
751,5813
752,6546
753,5802
754,6198
755,6943
756,6541
757,5015
758,5613
759,5449
760,6967
761,5130
762,6377
763,5453
764,6532
765,6194
766,6883
767,6049
768,5854
769,5621
770,6286
771,6541
772,5877
773,5612
774,6006
775,5305
776,6582
777,5249
778,6124
779,5302
780,5256
781,5788
782,6938
783,6693
784,5602
785,6687
786,5405
787,6994
788,6858
789,6633
790,6891
791,5717
792,6165
793,5193
794,5245
795,6244
796,6304
797,6605
798,5493
799,5775
800,5730
801,5285
802,5183
803,5559
804,6431
805,5252
806,6461
807,6244
808,6383
809,5010
810,6306
811,6563
812,5202
813,5679
814,5930
815,6233
816,6574
817,6145
818,6139
819,5793
820,5090
821,5867
822,6196
823,5250
824,5902
825,6436
826,6726
827,5126
828,6640
829,5785
830,5637
831,6969
832,6314
833,6210
834,6963
835,5867
836,5736
837,5124
838,6399
839,6762
840,5438
841,6299
842,5598
843,5378
844,5897
845,5457
846,5157
847,6628
848,5005
849,6884
850,6833
851,6003
852,5018
853,6043
854,6477
855,5412
856,5297
857,6202
858,5865
859,5810
860,6980
861,5926
862,6316
863,5422
864,6684
865,6782
866,6218
867,6664
868,5452
869,6269
870,5438
871,5551
872,5257
873,6633
874,6283
875,6291
876,5405
877,6550
878,6951
879,6605
880,5687
881,6575
882,6747
883,6988
884,6100
885,6092
886,6875
887,6073
888,5027
889,6835
890,6827
891,5314
892,6745
893,5766
894,5601
895,5856
896,5447
897,6285
898,5096
899,6576
900,6657
901,5371
902,5529
903,6486
904,6185
905,6650
906,5417
907,5884
908,6965
909,5337
910,6953
911,6948
912,5984
913,5084
914,6631
915,6315
916,5574
917,6702
918,5293
919,5877
920,6049
921,5671
922,6720
923,5262
924,6870
925,6900
926,5734
927,6628
928,5782
929,6289
930,6680
931,6997
932,5365
933,5450
934,5294
935,5445
936,6891
937,5167
938,5065
939,5646
940,5159
941,6810
942,5361
943,6870
944,6521
945,6680
946,5627
947,5780
948,6259
949,5420
950,6287
951,5412
952,6251
953,6493
954,5394
955,5613
956,5766
957,6358
958,5115
959,5689
960,6044
961,6794
962,6645
963,6868
964,6034
965,5685
966,5955
967,6313
968,6286
969,6971
970,6685
971,6486
972,5636
973,6109
974,5573
975,5031
976,5332
977,6225
978,5893
979,6308
980,6974
981,6412
982,5321
983,6958
984,6207
985,6770
986,5866
987,6660
988,5861
989,5744
990,6948
991,5905
992,6553
993,5096
994,5753
995,5398
996,5223
997,5914
998,5845
999,5909
1000,6217
